16285,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,114778.0,1.0,0.0,0.0,46889.95215311005
16436,1.0,0.0,0.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,115000.0,1.0,0.0,0.0,22966.50717703349
16625,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,44000.0,0.0,1.0,0.0,39990.0
16368,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,327000.0,1.0,0.0,0.0,17900.0
13608,0.0,0.0,1.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,1111.0,1.0,0.0,0.0,71000.0
4523,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9000.0,0.0,1.0,0.0,30622.00956937799
4495,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,17400.0,0.0,1.0,0.0,32900.0
15950,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,7000.0,0.0,1.0,0.0,50000.0
13649,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,137000.0,1.0,0.0,0.0,16746.41148325359
16259,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,57320.57416267943
16312,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,62528.0,1.0,0.0,0.0,38500.0
16641,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,245000.0,0.0,1.0,0.0,15600.0
15947,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,79000.0,1.0,0.0,0.0,45000.0
16331,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,185000.0,1.0,0.0,0.0,34000.0
15816,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,184000.0,1.0,0.0,0.0,24870.71770334928
4504,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,51000.0,0.0,1.0,0.0,33000.0
16252,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,192000.0,1.0,0.0,0.0,23923.44497607656
16426,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,213184.0,1.0,0.0,0.0,19617.22488038277
4754,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5500.0,0.0,1.0,0.0,32057.416267942583
15935,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,197000.0,0.0,1.0,0.0,19300.0
16500,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,94000.0,1.0,0.0,0.0,37000.0
16520,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,75000.0,1.0,0.0,0.0,45000.0
13640,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,132000.0,1.0,0.0,0.0,18660.28708133972
16683,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,37000.0,0.0,1.0,0.0,59500.0
4792,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33491.86602870814
4666,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35500.0
16707,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,450000.0,0.0,1.0,0.0,15000.0
13625,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,39307.0,1.0,0.0,0.0,34500.0
13586,0.0,0.0,1.0,2020.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,40900.0,1.0,0.0,0.0,43500.0
16029,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,93000.0,0.0,1.0,0.0,40000.0
15982,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,132000.0,1.0,0.0,0.0,33000.0
4825,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,11000.0,0.0,1.0,0.0,36900.0
16147,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,96000.0,1.0,0.0,0.0,39000.0
16291,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,175000.0,1.0,0.0,0.0,25900.0
15894,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,52500.0,0.0,1.0,0.0,43500.0
16546,1.0,0.0,0.0,1998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,260000.0,0.0,1.0,0.0,12000.0
16116,1.0,0.0,0.0,2008.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,165000.0,1.0,0.0,0.0,22000.0
16126,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15000.0,1.0,0.0,0.0,60000.0
4658,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,74000.0,1.0,0.0,0.0,33492.822009569376
13656,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90000.0,0.0,1.0,0.0,29000.0
16607,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,27200.0,0.0,1.0,0.0,53000.0
13529,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,88250.0,1.0,0.0,0.0,44019.13875598087
13521,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,87574.0,0.0,0.0,1.0,40000.0
4597,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,38500.0
4837,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,15500.0,0.0,1.0,0.0,39999.0
16224,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,103000.0,1.0,0.0,0.0,35000.0
9830,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,165000.0,0.0,1.0,0.0,34000.0
4426,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,40382.775119617225
16215,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,245000.0,1.0,0.0,0.0,24200.0
16672,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,163000.0,0.0,1.0,0.0,20000.0
4732,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,34066.98564593301
4631,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7500.0,1.0,0.0,0.0,33014.354066985645
16101,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,61150.0,0.0,0.0,1.0,44976.07655502392
16704,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,38500.0,0.0,1.0,0.0,50000.0
4381,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,74000.0,1.0,0.0,0.0,33014.35311004785
16130,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,4100.0,1.0,0.0,0.0,53000.0
16064,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,56000.0,1.0,0.0,0.0,45500.0
16548,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,123000.0,0.0,1.0,0.0,39500.0
16000,1.0,0.0,0.0,2001.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,152000.0,0.0,1.0,0.0,31897.926315789475
4457,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29609.569377990432
4574,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,31500.0,1.0,0.0,0.0,26794.258373205743
16447,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,65000.0,1.0,0.0,0.0,37000.0
4810,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27257.0,0.0,1.0,0.0,34000.0
13541,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,120000.0,1.0,0.0,0.0,26000.0
15788,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,186000.0,0.0,1.0,0.0,18947.36842105263
16388,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,5000.0,1.0,0.0,0.0,65000.0
16021,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,162000.0,0.0,1.0,0.0,39000.0
9859,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,110000.0,0.0,1.0,0.0,36363.63636363636
15796,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,54736.84210526316
4388,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,65000.0,0.0,0.0,1.0,29186.6028708134
16137,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,0.0,1.0,0.0,41000.0
16462,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,249400.0,1.0,0.0,0.0,22500.0
4767,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25000.0,0.0,1.0,0.0,30500.0
16456,1.0,0.0,0.0,2015.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,150000.0,1.0,0.0,0.0,27000.0
13580,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,275000.0,1.0,0.0,0.0,11387.55980861244
15998,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,72000.0,0.0,1.0,0.0,47846.88995215311
4693,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,44200.0,1.0,0.0,0.0,32000.0
4524,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,38500.0
13526,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,35900.0,1.0,0.0,0.0,41626.79425837321
4759,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,41000.0,1.0,0.0,0.0,32500.0
4533,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1001.0,0.0,1.0,0.0,39900.0
16393,1.0,0.0,0.0,2013.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,185000.0,0.0,1.0,0.0,23500.0
15845,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,94000.0,0.0,1.0,0.0,38000.0
4409,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24500.0,0.0,1.0,0.0,28229.66507177033
4765,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20000.0,1.0,0.0,0.0,33000.0
4560,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9700.0,1.0,0.0,0.0,36842.10526315789
15902,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,55406.6985645933
16727,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,27200.0,0.0,1.0,0.0,51500.0
15953,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,54900.0
9798,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,1.0,0.0,0.0,64593.3014354067
15813,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,53687.36842105263
15989,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,145000.0,0.0,1.0,0.0,33200.0
15795,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,58181.81818181818
15881,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15900.0,0.0,0.0,1.0,47751.196172248805
4637,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,32344.497607655503
16606,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,0.0,1.0,0.0,23000.0
4819,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,2000.0,0.0,1.0,0.0,33999.0
4656,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35215.311004784686
16255,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,195000.0,1.0,0.0,0.0,31800.0
16146,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,35000.0,1.0,0.0,0.0,44000.0
4675,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,11111.0,1.0,0.0,0.0,40500.0
16592,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16900.0,0.0,1.0,0.0,44900.0
16628,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,147000.0,0.0,1.0,0.0,27500.0
4393,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37500.0
16553,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,120000.0,0.0,1.0,0.0,31900.0
4823,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8200.0,0.0,1.0,0.0,36750.0
16323,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,370000.0,1.0,0.0,0.0,18500.0
16260,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,252000.0,1.0,0.0,0.0,17990.430622009568
13533,0.0,0.0,1.0,2020.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,37000.0,0.0,1.0,0.0,40000.0
16714,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,80000.0,0.0,1.0,0.0,38277.511961722485
16370,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,1.0,0.0,0.0,19500.0
16512,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8204,23000.0,1.0,0.0,0.0,53110.04784688995
16194,1.0,0.0,0.0,2001.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,332000.0,1.0,0.0,0.0,11483.253588516747
4592,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,50000.0,1.0,0.0,0.0,28500.0
16179,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,160000.0,1.0,0.0,0.0,25900.0
4486,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3500.0,1.0,0.0,0.0,38181.81818181818
4813,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10000.0,0.0,1.0,0.0,34000.0
16741,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,71000.0,1.0,0.0,0.0,33000.0
4410,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,31849.76076555024
13553,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,134500.0,0.0,0.0,1.0,14832.535885167465
16638,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,18000.0,0.0,1.0,0.0,56000.0
15840,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,500.0,0.0,0.0,1.0,57320.57416267943
15837,1.0,0.0,0.0,2015.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,300000.0,0.0,1.0,0.0,26000.0
9815,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,236000.0,1.0,0.0,0.0,25000.0
4775,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,37500.0
9782,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,250000.0,1.0,0.0,0.0,17000.0
13650,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,70000.0,0.0,1.0,0.0,40000.0
4697,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,19800.0,1.0,0.0,0.0,34700.0
15943,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,145000.0,1.0,0.0,0.0,34500.0
9870,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,185000.0,0.0,1.0,0.0,24000.0
15854,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,89000.0,1.0,0.0,0.0,38500.0
4842,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,69000.0,0.0,1.0,0.0,26315.78947368421
16620,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,170000.0,0.0,1.0,0.0,22000.0
4811,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2800.0,0.0,1.0,0.0,36500.0
4578,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,34000.0
15981,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,115000.0,1.0,0.0,0.0,36363.63636363636
4405,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,39400.0,0.0,1.0,0.0,26602.87081339713
16164,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,12000.0,1.0,0.0,0.0,49900.0
16084,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,62200.95693779904
4805,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,34000.0,0.0,1.0,0.0,31000.0
4559,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,9000.0,1.0,0.0,0.0,33999.0
16014,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,500.0,0.0,1.0,0.0,54000.0
16448,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,140000.0,0.0,1.0,0.0,34500.0
4408,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,36555.02392344498
4446,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
4712,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,31100.47846889952
16092,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,105000.0,1.0,0.0,0.0,34900.0
16677,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,60000.0,0.0,1.0,0.0,53000.0
16586,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,50000.0,0.0,1.0,0.0,42000.0
13655,0.0,0.0,1.0,2010.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.4,210000.0,0.0,1.0,0.0,12440.19138755981
16609,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,126000.0,0.0,1.0,0.0,29000.0
16055,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,6000.0,1.0,0.0,0.0,60500.0
16651,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,24000.0,0.0,1.0,0.0,45000.0
13707,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,90000.0,1.0,0.0,0.0,14500.0
4648,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,30000.0,0.0,1.0,0.0,36700.0
15959,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,121000.0,0.0,1.0,0.0,34000.0
16356,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,7200.0,1.0,0.0,0.0,51000.0
13612,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,126000.0,1.0,0.0,0.0,12900.0
9789,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,200000.0,1.0,0.0,0.0,22488.03827751196
4689,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,8300.0,1.0,0.0,0.0,35000.0
4802,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,0.0,1.0,0.0,35500.0
15814,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,53687.36842105263
4406,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,31338.75598086124
16266,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,1.0,0.0,0.0,36000.0
9867,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,154480.0,0.0,1.0,0.0,25837.32057416268
13518,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,121000.0,0.0,0.0,1.0,31500.0
16049,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,90000.0,1.0,0.0,0.0,33397.12918660287
4590,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,30000.0,1.0,0.0,0.0,30622.00956937799
16621,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,0.0,1.0,0.0,50000.0
4627,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,36650.71770334928
4554,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,40900.0
13512,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,350000.0,0.0,1.0,0.0,9090.90909090909
16038,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,307000.0,0.0,1.0,0.0,25000.0
13560,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,142000.0,1.0,0.0,0.0,19900.0
9841,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,215000.0,0.0,1.0,0.0,27500.0
4503,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,53000.0,0.0,1.0,0.0,33397.12918660287
16106,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,187000.0,1.0,0.0,0.0,33500.0
