id,Tipo,Año,Color,Tipo de combustible,Transmisión,Motor,Kilómetros,Tipo de vendedor,Precio
4555,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,40000.0
16066,Hilux SW4,2018.0,Negro,Diésel,Automática,2.8,103000 km,concesionaria,37000.0
4399,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,60000 km,particular,32500.0
4872,Corolla Cross,2021.0,Negro,Nafta,Automática,2.0,35000 km,particular,26794.258373205743
4598,Corolla Cross,2022.0,Rojo,Híbrido/Nafta,Automática,1.8,12000 km,concesionaria,33900.0
16623,Hilux SW4,2013.0,,Diésel,Automática,3.0,188000 km,particular,24000.0
15919,Hilux SW4,2016.0,Gris,Diésel,Manual,2.8,222000 km,particular,31000.0
16338,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,47833 km,concesionaria,44880.382775119615
4420,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,tienda,28638.66028708134
16696,Hilux SW4,2023.0,,Diésel,Automática,2.8,17000 km,particular,50430.62200956938
16052,Hilux SW4,2020.0,Gris,Diésel,Automática,1,11371 km,tienda,46832.53588516746
9809,Hilux SW4,2011.0,,Diésel,Automática,3.0,285000 km,particular,29500.0
16639,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,15500 km,particular,50000.0
16694,Hilux SW4,2017.0,,Diésel,Automática,2.8,95000 km,particular,31578.947368421053
15913,Hilux SW4,2023.0,,Diésel,Automática,2.8,9000 km,particular,51500.0
15965,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,40000 km,particular,52631.57894736842
16154,Hilux SW4,2011.0,,Diésel,Automática,3.0,245000 km,particular,24500.0
4419,Corolla Cross,2021.0,Gris,Nafta,Automática,2.0,33000 km,concesionaria,23923.44497607656
4808,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,18500 km,particular,32000.0
16363,Hilux SW4,2017.0,,Diésel,Automática,2.8,169000 km,particular,28229.66507177033
4673,Corolla Cross,2023.0,,Nafta,Automática,2.0,11950 km,particular,32248.803827751195
16425,Hilux SW4,2007.0,Blanco,Diésel,Manual,3.0,209000 km,concesionaria,16990.0
15832,Hilux SW4,2020.0,Negro,Diésel,Manual,2.8,92000 km,tienda,41900.0
4882,Corolla Cross,2021.0,,Nafta,Automática,2.0,40000 km,particular,30000.0
15833,Hilux SW4,2021.0,Plateado,Diésel,Manual,2.8,41085 km,tienda,44976.07655502392
16232,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,20000 km,concesionaria,48000.0
13652,RAV4,2020.0,Blanco,Híbrido/Nafta,Automática secuencial,,57000 km,particular,44500.0
4742,Corolla Cross,2024.0,,Nafta,Automática,2.0,0 km,concesionaria,32535.88516746412
4738,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,1111 km,concesionaria,34449.76076555024
16374,Hilux SW4,2022.0,,Diésel,Automática,2.8,23000 km,particular,56000.0
16381,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,37000 km,concesionaria,46500.0
16012,Hilux SW4,2022.0,,Diésel,Automática,2.8,32000 km,particular,49500.0
16507,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,34500 km,particular,50500.0
16230,Hilux SW4,2023.0,,Diésel,Automática,2.8,1000 km,particular,54449.76076555024
16736,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,78000 km,concesionaria,35490.0
13510,RAV4,2019.0,Azul,Nafta,Automática,2.5,49000 km,particular,40000.0
15931,Hilux SW4,2020.0,Blanco,Diésel,Automática,2.8,46500 km,particular,41900.0
16056,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,11111 km,tienda,58000.0
4482,Corolla Cross,2021.0,Azul,Nafta,Automática,2.0,36000 km,concesionaria,28612.44019138756
16428,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,30000 km,concesionaria,53588.516746411486
9781,Hilux SW4,2023.0,,Diésel,Automática,2.8,1500 km,particular,55000.0
16550,Hilux SW4,2019.0,Gris,Diésel,Automática,2.8,120000 km,particular,36500.0
16171,Hilux SW4,2017.0,Gris,Diésel,Automática,2.8,147000 km,particular,34000.0
4745,Corolla Cross,2021.0,Negro,Nafta,Automática,2.0,87500 km,concesionaria,27900.0
4678,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,33971.29186602871
16258,Hilux SW4,2007.0,Negro,Diésel,Automática,3.0,190000 km,concesionaria,19000.0
15825,Hilux SW4,2021.0,Plateado,Diésel,Automática,2.8,48500 km,particular,42000.0
4492,Corolla Cross,2023.0,,Nafta,Automática,2.0,15000 km,particular,32057.416267942583
16216,Hilux SW4,2008.0,Plateado,Diésel,Automática,3.0,211000 km,concesionaria,18000.0
16521,Hilux SW4,2010.0,,Diésel,Automática,3.0,320000 km,concesionaria,18000.0
13482,RAV4,2022.0,Gris,Híbrido/Nafta,Automática,2.5,45000 km,particular,54000.0
15969,Hilux SW4,2016.0,Negro,Diésel,Automática,2.8,125000 km,particular,35000.0
4799,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,12000 km,particular,35500.0
15857,Hilux SW4,2013.0,Blanco,Nafta,Automática,2.7,143000 km,concesionaria,24391.38755980861
16303,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,13000 km,concesionaria,45900.0
15822,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,1000 km,concesionaria,68000.0
16424,Hilux SW4,2018.0,,Diésel,Automática,2.8,77802 km,concesionaria,44975.11961722488
15871,Hilux SW4,2017.0,Marrón,Diésel,Automática,2.8,166000 km,concesionaria,34449.76076555024
16690,Hilux SW4,2013.0,Negro,Diésel,Manual,3.0,196000 km,particular,20500.0
15872,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,88000 km,concesionaria,40000.0
13706,RAV4,2013.0,,Nafta,Automática,2.0,118000 km,particular,16500.0
15882,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,18637 km,concesionaria,53588.516746411486
13513,RAV4,2019.0,Blanco,Nafta,Automática,2.5,35000 km,particular,41500.0
15923,Hilux SW4,2020.0,Blanco,Diésel,Automática,2.8,67746 km,particular,41000.0
13490,RAV4,2019.0,Blanco,Nafta,Automática,2.5,62000 km,particular,40191.387559808616
4890,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,33000 km,particular,30000.0
4862,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,26000 km,particular,32800.0
4624,Corolla Cross,2021.0,Blanco,Nafta,Automática,2.0,51700 km,concesionaria,29186.6028708134
4838,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,17500 km,particular,30622.00956937799
16695,Hilux SW4,2022.0,,Diésel,Automática,2.8,6300 km,particular,2264.018181818182
9787,Hilux SW4,2000.0,,Diésel,Manual,3.0,400000 km,particular,14354.066985645934
4443,Corolla Cross,2024.0,Rojo,Nafta,Automática,2.0,1000 km,concesionaria,40000.0
15803,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,43000 km,concesionaria,41900.0
16217,Hilux SW4,2013.0,Azul,Diésel,Automática,3.0,156000 km,concesionaria,29900.0
16569,Hilux SW4,2022.0,,Diésel,Automática,2.8,35300 km,particular,50500.0
16155,Hilux SW4,2023.0,,Diésel,Automática,2.8,1000 km,concesionaria,63000.0
16380,Hilux SW4,2019.0,Blanco,Diésel,Manual,2.8,80000 km,concesionaria,35406.6985645933
16416,Hilux SW4,2012.0,Blanco,Diésel,Manual,3.0,185000 km,concesionaria,24990.0
4718,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,27000 km,concesionaria,29600.0
13584,RAV4,2019.0,Gris,Nafta,Automática,2.0,72000 km,particular,35000.0
13654,RAV4,2015.0,,Nafta,Automática,2.5,127000 km,particular,22000.0
4453,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,0 km,tienda,34430.62200956938
16675,Hilux SW4,2016.0,,Diésel,Automática,2.8,80000 km,particular,34449.76076555024
4514,Corolla Cross,2023.0,,Nafta,Automática,2.0,21000 km,particular,33492.82296650718
4438,Corolla Cross,2024.0,Rojo,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
4879,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,1800 km,particular,35000.0
4628,Corolla Cross,2021.0,,Híbrido/Nafta,Automática,1.8,25000 km,concesionaria,34354.066985645935
15949,Hilux SW4,2021.0,,Diésel,Automática,2.8,90000 km,particular,43900.0
13507,RAV4,2020.0,,Nafta,Automática,2.5,68000 km,particular,43000.0
4723,Corolla Cross,2023.0,Gris,Híbrido,Automática,INYECCION MULTI PUNTO,10700 km,tienda,38181.81818181818
13567,RAV4,2013.0,Blanco,Nafta,Automática,2.0,185000 km,concesionaria,17500.0
16190,Hilux SW4,2011.0,,Diésel,Automática,3.0,214000 km,particular,18400.0
4541,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,500 km,concesionaria,40000.0
16664,Hilux SW4,2006.0,Dorado,Diésel,Manual,3.0,245000 km,particular,17000.0
4875,Corolla Cross,2023.0,,Nafta,Automática,2.0,10000 km,particular,30000.0
16263,Hilux SW4,2024.0,Blanco,Diésel,Automática,srx,0 km,concesionaria,55406.6985645933
16542,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,16000 km,particular,50000.0
16466,Hilux SW4,2023.0,,Diésel,Automática,2.8,5000 km,concesionaria,78468.8995215311
9777,Hilux SW4,2007.0,,Diésel,Automática,3.0,324000 km,particular,17500.0
4731,Corolla Cross,2022.0,blue,Nafta,Automática,2,20000 km,concesionaria,33492.82296650718
13542,RAV4,2014.0,Gris,Nafta,Automática,2.0,119700 km,concesionaria,19500.0
15799,Hilux SW4,2023.0,Marrón,Diésel,Automática,2.8,2023 km,concesionaria,57000.0
16468,Hilux SW4,2007.0,Blanco,Diésel,Automática,3.0,237000 km,concesionaria,17990.0
13611,RAV4,2013.0,Negro,Nafta,Automática,2.5,122487 km,particular,18800.0
16494,Hilux SW4,2013.0,Negro,Diésel,Manual,3.0,175000 km,concesionaria,27272.727272727272
16573,Hilux SW4,2011.0,,Diésel,Automática,3.0,210000 km,particular,22000.0
16058,Hilux SW4,2022.0,,Diésel,Automática,2.8,6700 km,concesionaria,56000.0
4542,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,74003 km,concesionaria,33014.35311004785
16135,Hilux SW4,2011.0,,Diésel,Manual,3.0,269000 km,concesionaria,23923.44497607656
4757,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,3100 km,concesionaria,32440.191387559807
16273,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8 TDI,35000 km,tienda,55900.0
16652,Hilux SW4,2019.0,,Diésel,Automática,2.8,57000 km,particular,42000.0
13539,RAV4,2018.0,Gris,Nafta,Automática,2.0,51036 km,concesionaria,31000.0
16377,Hilux SW4,2022.0,Negro,Eléctrico,Automática,2.8,13047 km,concesionaria,63500.0
16222,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,87000 km,concesionaria,37500.0
16371,Hilux SW4,2019.0,Marrón,Diésel,Automática,2.8,206000 km,concesionaria,33900.0
13593,RAV4,2011.0,Blanco,Nafta,Automática,2.4,171000 km,concesionaria,14500.0
4735,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,26000 km,concesionaria,31000.0
4763,Corolla Cross,2022.0,,Nafta,Automática,2.0,4500 km,concesionaria,33000.0
13638,RAV4,2011.0,,Nafta,Automática,2.4,130000 km,particular,15900.0
4695,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,1000 km,concesionaria,39500.0
15995,Hilux SW4,2022.0,,Diésel,Automática,2.8,15000 km,particular,68000.0
4623,Corolla Cross,2022.0,,Nafta,Automática,2.0,7200 km,concesionaria,34000.0
4841,Corolla Cross,2023.0,,Nafta,Automática,2.0,17000 km,particular,32000.0
4525,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,40000 km,particular,30999.0
4785,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,50000 km,concesionaria,26794.258373205743
4613,Corolla Cross,2023.0,,Nafta,Automática,2.0,20000 km,concesionaria,28300.0
4535,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,1000 km,particular,34641.14832535885
15918,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,8000 km,concesionaria,52900.0
16256,Hilux SW4,2008.0,Negro,Eléctrico,Manual,3.0,196000 km,concesionaria,18500.0
15817,Hilux SW4,2021.0,Plateado,Diésel,Manual,2.8,41085 km,tienda,44976.07655502392
15859,Hilux SW4,2024.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,55023.92344497608
16655,Hilux SW4,2017.0,,Diésel,Manual,2.8,27000 km,particular,33000.0
9873,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,29800 km,concesionaria,45454.545454545456
16705,Hilux SW4,2023.0,,Diésel,Automática,2.8,40000 km,particular,65000.0
4680,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,37320.57416267943
16715,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,8000 km,particular,58000.0
4499,Corolla Cross,2022.0,,Nafta,Automática,2.0,23900 km,particular,28708.133971291867
16177,Hilux SW4,2023.0,,Diésel,Automática,2.8,0 km,concesionaria,57224.88038277512
4517,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8 hibrido,0 km,concesionaria,34200.0
4423,Corolla Cross,2023.0,Plateado,Híbrido/Nafta,Automática,1.8,500 km,particular,32500.0
16125,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,56076.55502392344
16044,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,5000 km,particular,58000.0
16148,Hilux SW4,2022.0,,Diésel,Automática,2.8,4900 km,concesionaria,59900.0
16330,Hilux SW4,2016.0,Plateado,Diésel,Automática,2.8,77000 km,particular,35900.0
4684,Corolla Cross,2022.0,Plateado,Híbrido/Nafta,Automática,1.8,30000 km,concesionaria,36000.0
16082,Hilux SW4,2006.0,,Diésel,Automática,3.0,188000 km,concesionaria,17500.0
15962,Hilux SW4,2016.0,Gris,Diésel,Manual,2.8,160000 km,concesionaria,31578.947368421053
13635,RAV4,2011.0,Plateado,Nafta,Automática,2.4,126000 km,concesionaria,6459.33014354067
16629,Hilux SW4,2019.0,,Diésel,Automática,2.8,55000 km,particular,41500.0
15960,Hilux SW4,2023.0,Negro,Diésel,Automática secuencial,2.8 td 204cv,4800 km,particular,91000.0
16243,Hilux SW4,2016.0,,Diésel,Automática,2.8,150000 km,concesionaria,36000.0
16667,Hilux SW4,2008.0,Gris,Diésel,Manual,3.0,300000 km,particular,20500.0
4847,Corolla Cross,2023.0,,Nafta,Automática,2.0,20000 km,particular,34500.0
16656,Hilux SW4,2008.0,Negro,Diésel,Automática,3.0,285000 km,particular,18181.81818181818
15812,Hilux SW4,1999.0,Azul,Diésel,Manual,3.0,290000 km,particular,17999.0
4649,Corolla Cross,2024.0,,Nafta,Automática,2.0,0 km,concesionaria,36267.94258373206
4518,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,38500.0
4787,Corolla Cross,2022.0,,Nafta,Automática,2.0,20000 km,concesionaria,33500.0
15967,Hilux SW4,2013.0,,Diésel,Automática,3.0,223000 km,concesionaria,23500.0
16229,Hilux SW4,2019.0,,Diésel,Automática,2.8,1900 km,concesionaria,50000.0
15976,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,1888 km,particular,35000.0
13477,RAV4,2016.0,Plateado,Nafta,Automática,2.0,110000 km,concesionaria,23900.0
16343,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8,14500 km,concesionaria,65000.0
15863,Hilux SW4,2022.0,Plateado,Diésel,Automática,2.8,20100 km,tienda,56449.76076555024
16196,Hilux SW4,2016.0,,Eléctrico,Automática,2.8,116000 km,concesionaria,34500.0
13623,RAV4,2008.0,Negro,Nafta,Automática,2.4,235000 km,concesionaria,12000.0
16453,Hilux SW4,2017.0,Plateado,Diésel,Automática,2.8,90000 km,concesionaria,35900.0
13536,RAV4,2008.0,Plateado,Nafta,Automática,2.4,130000 km,concesionaria,11952.057416267942
4667,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,0 km,concesionaria,31866.02870813397
16718,Hilux SW4,1999.0,Gris,Diésel,Manual,3.0,336400 km,particular,11004.784688995216
4455,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,500 km,particular,33500.0
13550,RAV4,2022.0,Gris,Híbrido/Nafta,Automática,2.5,8000 km,concesionaria,67900.0
4460,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,tienda,30794.258373205743
15945,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,58000 km,particular,38000.0
13607,RAV4,2008.0,Gris,Nafta,Automática,2.4,270000 km,concesionaria,12800.0
4585,Corolla Cross,2022.0,Gris oscuro,Nafta,Automática,2,7300 km,concesionaria,32918.66028708134
16017,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,14000 km,concesionaria,51578.94736842105
16199,Hilux SW4,2024.0,Gris,Diésel,Automática secuencial,2.8,0 km,concesionaria,55406.6985645933
16530,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,500 km,particular,36363.63636363636
4615,Corolla Cross,2021.0,,Nafta,Automática,2.0,30000 km,concesionaria,29000.0
9831,Hilux SW4,2022.0,,Diésel,Automática,2.8,22000 km,particular,51674.64114832536
4584,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,500 km,concesionaria,37800.0
16118,Hilux SW4,2017.0,Marrón,Diésel,Automática,2.8,128128 km,concesionaria,33971.29186602871
16246,Hilux SW4,2019.0,,Diésel,Automática,2.8,20000 km,particular,45000.0
16728,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,1111111 km,concesionaria,64000.0
16674,Hilux SW4,2011.0,Plateado,Diésel,Automática,3.0,280000 km,particular,23000.0
15886,Hilux SW4,2009.0,Negro,Diésel,Manual,3.0,192000 km,particular,20574.16267942584
4391,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,38277.511961722485
4520,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,34000 km,particular,29900.0
15952,Hilux SW4,2007.0,Plateado,Diésel,Manual,3.0,213000 km,particular,19500.0
16539,Hilux SW4,2016.0,,Diésel,Automática,2.8,39000 km,particular,44000.0
4576,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,52397 km,concesionaria,23827.75119617225
15964,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,14990 km,particular,51674.64114832536
15797,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8,0 km,tienda,54066.98564593301
4428,Corolla Cross,2023.0,Plateado,Híbrido/Nafta,Automática,1.8,228 km,particular,36500.0
16555,Hilux SW4,2008.0,Gris,Diésel,Automática,3.0,285000 km,particular,21000.0
15789,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,64593.3014354067
4475,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,34000 km,particular,28900.0
15996,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,69000 km,particular,40095.69377990431
15948,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,1548 km,concesionaria,51674.64114832536
16360,Hilux SW4,2013.0,,Nafta,Automática,2.7,198000 km,particular,19900.0
16449,Hilux SW4,2016.0,,Diésel,Automática,2.8,161000 km,concesionaria,35000.0
16327,Hilux SW4,2013.0,Blanco,Diésel,Automática,3.0,191000 km,concesionaria,25000.0
16213,Hilux SW4,2023.0,,Diésel,Automática,2.8,9000 km,concesionaria,55000.0
4818,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,5000 km,particular,36300.0
16506,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8,15000 km,particular,50000.0
15855,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,55023.92344497608
15810,Hilux SW4,2023.0,,Diésel,Automática,2.8,2500 km,particular,55000.0
16584,Hilux SW4,2017.0,,Diésel,Automática,2.8,135000 km,particular,32535.88516746412
13696,RAV4,2012.0,,Nafta,Automática,2.4,190000 km,particular,13500.0
4858,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,25000 km,particular,29000.0
16603,Hilux SW4,2008.0,,Eléctrico,Manual,3.0,290000 km,particular,15000.0
15798,Hilux SW4,2023.0,Marrón,Diésel,Automática,2.8,0 km,concesionaria,57000.0
16559,Hilux SW4,2013.0,Plateado,Diésel,Automática,3.0,101000 km,particular,29000.0
16283,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,1000 km,particular,54000.0
9776,Hilux SW4,2023.0,,Diésel,Automática,2.8,8000 km,particular,53500.0
15874,Hilux SW4,2012.0,Blanco,Diésel,Manual,3.0,144000 km,tienda,23923.44497607656
4583,Corolla Cross,2021.0,Gris,Nafta,Automática,2.0,92766 km,tienda,26315.78947368421
16218,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,67000 km,particular,44500.0
16249,Hilux SW4,2013.0,Gris,Diésel,Automática,3.0,150000 km,concesionaria,22440.191387559807
13673,RAV4,2011.0,,Nafta,Automática,2.4,170000 km,particular,11000.0
4462,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,0 km,tienda,31849.76076555024
4784,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,44708.13397129186
4477,Corolla Cross,2021.0,,Nafta,Automática,2.0,23200 km,particular,27500.0
16599,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,9800 km,particular,69999.0
9826,Hilux SW4,2006.0,Negro,Diésel,Automática,3.0,190000 km,particular,23900.0
4691,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,22000 km,concesionaria,33490.0
4497,Corolla Cross,2024.0,,Nafta,Automática,2.0,1000 km,particular,31500.0
15924,Hilux SW4,2009.0,,Diésel,Manual,3.0,274000 km,particular,21500.0
4617,Corolla Cross,2023.0,,Nafta,Automática,2.0,0 km,concesionaria,37330.14354066986
16632,Hilux SW4,2016.0,,Diésel,Automática,2.8,162000 km,particular,34000.0
15838,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,65000 km,concesionaria,42000.0
13634,RAV4,2021.0,Blanco,Híbrido/Nafta,Automática,2.5,30000 km,particular,54000.0
16295,Hilux SW4,2023.0,,Diésel,Automática,2.8,0 km,concesionaria,66000.0
16104,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,60000 km,concesionaria,56000.0
15792,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,64593.3014354067
16510,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,185000 km,concesionaria,34449.76076555024
16423,Hilux SW4,2007.0,,Diésel,Automática,3.0,286000 km,concesionaria,17224.880382775118
4816,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,37000 km,particular,33000.0
4730,Corolla Cross,2022.0,Negro,Nafta,Automática,2.0,0 km,concesionaria,30624.88038277512
9772,Hilux SW4,2012.0,,Diésel,Automática,3.0,186300 km,particular,24500.0
15963,Hilux SW4,2009.0,,Diésel,Automática,3.0,345000 km,particular,18000.0
15869,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,500 km,particular,64000.0
4451,Corolla Cross,2024.0,Negro,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,34736.84210526316
4633,Corolla Cross,2022.0,Plateado,Nafta,Automática,2.0,27000 km,concesionaria,30990.0
16047,Hilux SW4,2017.0,Gris,Diésel,Automática,2.8,181000 km,concesionaria,31499.0
4739,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,1111 km,concesionaria,34928.22966507177
4530,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,41148.32535885168
16671,Hilux SW4,2022.0,,Diésel,Automática,2.8,49000 km,particular,47000.0
16286,Hilux SW4,2008.0,Gris,Diésel,Automática,3.0,160000 km,particular,22000.0
15787,Hilux SW4,2009.0,Negro,Diésel,Automática,3.0,235000 km,concesionaria,22000.0
16309,Hilux SW4,2010.0,Gris,Diésel,Automática,3.0,217000 km,concesionaria,22500.0
4593,Corolla Cross,2022.0,Blanco,Nafta,Automática,2,36600 km,concesionaria,29900.0
4378,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,tienda,29747.36842105263
15890,Hilux SW4,2008.0,Negro,Diésel,Manual,3.0,281000 km,concesionaria,18300.0
4780,Corolla Cross,2024.0,,Nafta,Automática,,500 km,concesionaria,36000.0
16251,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,1000 km,concesionaria,54900.0
16173,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,1111 km,concesionaria,58000.0
16027,Hilux SW4,2023.0,,Diésel,Automática,2.8,15000 km,particular,47846.88995215311
15933,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,15500 km,particular,72000.0
4449,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
16087,Hilux SW4,2010.0,Negro,Diésel,Manual,3.0,252934 km,concesionaria,19400.0
13653,RAV4,2009.0,Negro,Nafta,Automática,2.4,152000 km,particular,14600.0
16053,Hilux SW4,2017.0,Marrón,Diésel,Automática,2.8,135000 km,concesionaria,33483.15789473684
4672,Corolla Cross,2023.0,,Nafta,Automática,2.0,5000 km,concesionaria,35406.6985645933
15957,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,105000 km,particular,36000.0
16345,Hilux SW4,2019.0,Blanco,Diésel,Manual,2.8,95000 km,concesionaria,38500.0
13589,RAV4,2020.0,,Nafta,Automática,2.5,65000 km,concesionaria,44000.0
16528,Hilux SW4,2020.0,,Diésel,Automática,2.8,56000 km,particular,43000.0
4611,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,3435.406698564593
16661,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,6800 km,particular,55000.0
13557,RAV4,2023.0,Gris,Híbrido/Nafta,Manual,2.5,505 km,concesionaria,71000.0
16102,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,65426 km,tienda,36842.10526315789
16278,Hilux SW4,2011.0,Gris,Diésel,Manual,3.0,226000 km,concesionaria,20000.0
15926,Hilux SW4,2019.0,,Diésel,Automática,2.8,125000 km,particular,43700.0
4845,Corolla Cross,2022.0,,Nafta,Automática,2.0,25000 km,particular,30000.0
15794,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,64593.3014354067
4496,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,1500 km,concesionaria,35406.6985645933
9852,Hilux SW4,2006.0,,Diésel,Manual,3.0,275000 km,particular,15000.0
9871,Hilux SW4,2021.0,,Diésel,Automática,2.8,74000 km,particular,39500.0
16566,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8,20000 km,particular,49000.0
4494,Corolla Cross,2023.0,,Nafta,Automática,2.0,5500 km,particular,33000.0
4866,Corolla Cross,2021.0,,Nafta,Automática,2.0,15000 km,particular,33500.0
16225,Hilux SW4,2021.0,,Diésel,Automática,2.8,40000 km,concesionaria,49000.0
16231,Hilux SW4,2010.0,Azul,Diésel,Manual,3.0,260000 km,concesionaria,22009.569377990432
16503,Hilux SW4,2017.0,Gris,Diésel,Automática,2.8,100000 km,particular,39000.0
16006,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,27500 km,particular,42900.0
9792,Hilux SW4,2022.0,,Diésel,Automática,2.8,46000 km,concesionaria,43540.66985645933
